Project_Detail_ID,Project_ID,Project_Name,Country_ID,Credit_Status_ID
222,P124615,MZ- PFM for Results Program,114,1
223,P128393,Second Lao Environment & Social Project,9,8
224,P117394,VN-Science & Technology Innovation,18,3
225,P058627,Health Sect. Dev. Program,144,5
226,P172321,Kenya Growth and Fiscal DPO2,90,1
227,P085708,SN-Elec. Serv. for Rural Areas (FY05),48,3
228,P178018,STP Social Protection COVID-19 recovery,160,8
229,P093720,IN: Mid-Himalayan (HP) Watersheds,11,13
230,P156590,Trade Logistics Project,81,10
231,P009388,SMALL INDUSTRY II,29,13
232,P002305,WATER SUPPLY-ENGR,163,5
233,P073832,TA - ADJUSTMENT (FRDP III),83,3
234,P178077,EARN,29,6
235,P173880,Togo COVID-19 Response Project,243,9
236,P001476,RAILWAYS I,152,5
237,P151712,Urban Productive Safety Net (UPSN),27,4
238,P002704,TABORA RURAL DEV.(R/,12,2
239,P001588,HIGHWAY ENGINEERING,51,14
240,P098770,3A-Trade Transp Facilit Rail (FY06),252,14
241,P000182,NICKEL EXPLOR.,88,5
242,P155066,Third Development Policy Operation,60,10
243,P111592,MZ Higher Educ Science & Techn. (FY10),44,3
244,P145741,Ghana Secondary Education Improveme,40,10
245,P123315,Strengthening Institutional Capacity and,16,6
246,P074054,Emergency Economic Recovery Credit,145,5
247,P117286,NIGER- Growth Policy Reform Operation II,54,1
248,P118316,"Lake Victoria Phase II,  APL 2",31,6
249,P002536,SAL,68,2
250,P009728,KARNATAKA IRRIGATION,11,3
251,P073763,VN-WATER SUPPLY DEV.,25,3
252,P050740,LK: Health Sector Development,50,13
253,P083923,NP: Rural Access Improve. & Decentr,43,8
254,P146890,GEORGIA Competitiveness and Growth,59,13
255,P164435,Solar Energy in Local Communities,88,9
256,P074490,CM-Douala Infrastructure (FY03),154,3
257,P096367,KE-Water & Sanitation Srv Impr (FY08),90,1
258,P117924,Poverty Reduction Support Credit (PRSC-7,106,3
259,P148927,RW: Transform of Agric. Sect. Prg Phase3,38,1
260,P001322,FOREST DEVELOPMENT,202,3
261,P069820,FISCAL REF.DONOTUSEINFY02,7,2
262,P000262,HIGHWAYS IV,30,2
263,P143844,Drina Flood Protection Project,66,6
264,P100273,AVIAN FLU - AL,41,3
265,P155256,Pacific Resilience Program,28,10
266,P053328,DDSR,101,5
267,P171570,Somalia Reengagement and Reform DPF,166,6
268,P010180,FORESTY I,50,13
269,P008276,ELEC TRANSM & DISTR,95,13
270,P151026,Transport Sector Improvement Project,92,4
271,P168961,HEAT,29,9
272,P164563,Niger PARCA,94,9
273,P154875,Somalia Recurrent Cost,166,8
274,P151832,BF-Transport and Urban Infras. Dev.,22,8
275,P173197,PRAPS II,153,8
276,P105101,The AO-Local Dev. Program SIL (FY10),104,1
277,P069258,Southern Afr Power Mrkt APL 1 (FY04),36,3
278,P150751,BO DRM DPC and DPL,14,1
279,P163015,Cabo Verde: Access to Finance,214,8
280,P002323,WATER SUPPLY II,163,5
281,P077739,PRSC 2,41,1
282,P009767,SINGRAULI II,11,13
283,P044679,UG-Econ & Fin Mgmt (FY00),3,1
284,P168233,Prosperous Villages,151,9
285,P122406,Kabeli-A Hydro Electric Project,43,6
286,P169867,Togo First DPF 2019,124,1
287,P159040,REDISSE 2,108,8
288,P002936,HIGHWAYS IV,148,5
289,P150572,KH - Road Asset Management Project II,15,8
290,P083979,BO Urban Infrastructure Project,14,4
291,P166115,Benin Second Fiscal Reform & Growth DPF,135,1
292,P173851,CG: COVID-19 Emergency Response Project,181,8
293,P086801,SL-Bumbuna Env. and Social SIL (FY05),178,1
294,P164044,ECOWAS - REAP,200,8
295,P132742,Second Skills Development Project,19,8
296,P001750,ML-Urb Dev & Decentr (FY97),76,3
297,P002293,EAST SENEGAL LIVESTO,21,5
298,P081712,KE-Tot War Against HIV/AIDS-TOWA (FY07,1,1
299,P160377,TG-Energy Sector Support,110,8
300,P049724,AGRIBUSINESS & MARKETING,23,8
301,P081516,HN JUDICIAL BRANCH MODERNIZATION,45,3
302,P106161,BD: Sec. Educ Qlty & Access Enhancement,29,8
303,P069165,SAC III,159,5
304,P075189,EDUC IMPRVMT (SERBIA),123,1
305,P079734,E Afr Trade & Transp Facil (FY06),116,3
306,P158231,IFRDP,190,6
307,P000309,Basic Education Sector Project,30,1
308,P172988,BTRP,129,10
309,P161842,Sao Tome e Principe Transport Sector Dev,68,6
310,P074872,"LK: Community Dev & Livelihood ""Gemi",50,1
311,P040558,ENERGY 2,63,1
312,P125961,Afghanistan Rural Access Project,19,9
313,P000064,COTTON DEVELOPMENT,118,5
314,P120517,BF:Local Government Support Project,61,8
315,P082806,MG-Transp Infrastr Invest Prj (FY04),204,3
316,P161777,Mozambique Urban Sanitation Project,190,9
317,P000062,HINVI AGRIC DEVELOPM,122,5
318,P151620,PK: Growth DPC-II,6,1
319,P101232,UG-PRSC 8,148,3
320,P001042,FIRST AG SERVICES,218,5
321,P001959,POWER,35,5
322,P096439,MN-Sustainable Livelihoods II,52,3
323,P106063,3A-West Africa Fisheries - Phase 1,153,1
324,P174388,Madagascar Covid-19 Response DPO,131,8
325,P121398,MZ-Spatial Development Planning TA,44,13
326,P148531,Uttarakhand Health Systems Devp Proj,11,4
327,P009977,ICDS II (BIHAR & MP),11,13
328,P117365,NE-Urban Water and Sanitation Project,54,9
329,P079736,3A-CEMAC Transp Transit Facil (FY07),154,4
330,P170664,AGILE,117,10
331,P112998,BI-Public Works and Urban Management,58,1
332,P173197,PRAPS II,22,9
333,P174553,Program for Affordable and Clean Energy,6,8
334,P112456,Regional Trade Facilitation Project  II,103,10
335,P122153,Cameroon Mining Sector TA,179,8
336,P001827,EDUCATION II,7,2
337,P157096,STP Power Sector Recovery Project,160,9
338,P165631,Cabo Verde DPO,214,1
339,P073821,MW-Multi-sectoral AIDS - MAP (FY04),78,1
340,P180085,HISWACA - SOP 2,65,10
341,P000806,BANJUL PORT,200,5
342,P069570,NE - PEAC II - (Pub.Exp.Adj.Cr.),94,3
343,P144140,GH eTransform Ghana,92,8
344,P073442,GW-HIV/AIDS Global Mitigation Sup (FY04),130,1
345,P070235,Regional Trade Fac. Proj. - Malawi,78,2
346,P173776,Moldova Emergency COVID-19 Project,63,8
347,P010155,SMALL INDUSTRIES,6,3
348,P113370,eBenin Project,103,13
349,P005883,HIGHWAYS V,20,13
350,P071617,GH-AIDS GARFUND Response Proj (FY01),40,3
351,P151847,African Centers of Excellence East/South,36,6
352,P072987,MG-MultiSec STI/HIV/AIDS Prev I (FY,49,2
353,P093806,3A-Niger Basin Water Resources,37,3
354,P094919,3A-1st Ph. Inter-Zonal Transm. (FY1,40,9
355,P156001,LS Education Quality for Equality,115,8
356,P009406,EDUC. IV,29,13
357,P170561,Secondary Educ and Skills Development,179,8
358,P002770,TZ-Roads 2 (FY94),12,5
359,P162129,STP: Institutional Capacity,143,8
360,P044613,ET-RSDP APL1  (FY03),81,1
361,P002371,PUBLIC WORKS & EMPLO,163,5
362,P152343,Mongolia: Second Energy Sector Project,52,6
363,P176017,Second Rural Enterprise Development Proj,151,6
364,P096198,NE-MS Demographic SIL (FY07),54,8
365,P111153,TZ-Strategic Cities Project,120,8
366,P085230,BF-STATCAP SIL (FY04),159,3
367,P008896,LIVESTOCK II,140,5
368,P122065,West Africa Agric Prod Progrm (WAAPP-1C),54,6
369,P080721,6R HIV/AIDS PREVENTION AND CONTROL,82,1
370,P127201,VN-Climate Change DPL II,25,6
371,P002845,WATER SUPPLY,146,2
372,P000421,PRAIA PORT,42,13
373,P001418,ROAD ENGINEERING,99,5
374,P002578,NEW HALFA IRRIG. SCH,244,3
375,P050623,GH-Road Sec Dev Project (FY02),92,3
376,P040642,ZM-ERIPTA (FY96),36,2
377,P084317,CG-Basic Education Support (FY05),85,8
378,P154683,Zambia Environment and Mining Project,161,4
379,P075407,VN-Rural Transport 3,25,1
380,P172479,SEASN,81,8
381,P167794,One WASH CWA,27,8
382,P143302,ET CJCP,89,8
383,P085230,BF-STATCAP SIL (FY04),61,3
384,P060005,RW-Urb Infrastr & City Mgmt APL (FY,31,13
385,P006970,OECS WASTE MGMNT (SIM),84,3
386,P002608,S.KORDOFAN AGR.,62,3
387,P044391,EMG GAS REHAB,66,13
388,P007308,TAL,56,5
389,P105860,NP: PAF II,43,8
390,P173832,CAR COVID-19 Preparedness and Response,211,8
391,P001289,AGRI TAS,116,3
392,P104456,CM-Energy Sector Development SIL (FY08),154,3
393,P169413,PRODIGY,131,6
394,P068463,ER-Integ Early Childhood SIL (FY01),251,3
395,P169742,Ghana Development Finance Project,92,8
396,P125127,MZ-Education Sector Support Program,114,1
397,P060329,GM-HIV/AIDS Rapid Response (FY01),134,3
398,P155920,Honduras First Fiscal Sustainabilit,45,8
399,P164336,LLRP,17,6
400,P167884,Guinea Support to Local Governance,75,10
401,P144933,LS-Second Pvt. Sector Competitiveness,74,10
402,P000044,FINANCIAL INSTITUTIO,201,3
403,P152822,HOA: Support to FD Impacts,252,1
404,P113220,ET Productive Safety Nets (APL III),17,10
405,P009713,ASSAM AGRIC DEVT,11,3
406,P101229,TZ-PRSC 6 (3rd of 2nd series),120,3
407,P090501,PK:Land Records Mgmt & Information,6,13
408,P127411,CV-DPL 4-PRSC VIII,42,1
409,P133107,SL-GRGC-6 Gov Reform & Growth Grant FY13,222,14
410,P051838,VN-PRIMARY TEACHER DEVELOPMENT,25,1
411,P003543,INNER MONGOLIA RAILW,13,13
412,P001950,RURAL DEVT./DOSSO,94,5
413,P082502,3A-W Afr Gas Pipeline [IDA S/UP] (FY05),150,9
414,P155257,Pacific Resilience Program - RMI,199,8
415,P075060,IN: RCH II,11,8
416,P035669,SOCIAL FUND 2,131,5
417,P043736,CI-PSD TA (FY98),69,3
418,P099059,IQ - Dokan & Derbandikhan Emerg Hydropwr,109,8
419,P150523,TZ-Resilient Natural Resource Management,12,10
420,P128909,LR-Health Systems Strengthening (FY13),136,8
421,P105683,LR-Comm. Empowerment  II,136,1
422,P172350,Digital Governance and Economy Project,215,8
423,P163399,East Africa Skills,81,9
424,P145196,Eastern Recovery Project,125,9
425,P000034,INFRASTRUCTURE REHAB,104,13
426,P099010,BF-PRSC 7 DPL (1st in new series),30,1
427,P129565,West Africa Agric. Productivity Prog. 2A,48,3
428,P102000,GH-Transport Project SIL (FY09),40,9
429,P071004,SOC INS TA,66,13
430,P001662,MW POWER V,239,5
431,P068463,ER-Integ Early Childhood SIL (FY01),183,3
432,P160096,PREP II RMI,199,10
433,P171997,"Liberia Investment, Finance and Trade",136,10
434,P101414,6O-ECERA Eastern Carib. Engy Reg Auth.,105,10
435,P065437,UG-PAMSU SIL (FY03),148,5
436,P111679,CF:Supp to Vulnerable Grps Community Dev,173,1
437,P000083,FORESTRY,103,5
438,P161348,Modernizing Afghan State-Owned Banks,19,8
439,P177871,KEMS,23,8
440,P002774,HEALTH & NUTRITION,12,2
441,P119085,IN: National Ganga River Basin Project,11,8
442,P092837,UG-Transport Sector Development Project,3,9
443,P164953,SENI Project,93,8
444,P001999,Health Sect. Dev. Program,54,3
445,P151102,Integrated Forest Ecosystem Management,23,3
446,P071985,ZM-Road Rehab Maintenance Prj (FY04),161,3
447,P001369,DROUGHT RECOVERY,202,3
448,P108444,MZ-Energy Dev. & Access Project (APL-2),44,8
449,P010411,JHARIA MINE FIRE CON,11,3
450,P120304,SL-Energy Sector Utility Reform,178,1
451,P003172,ROADS III,119,5
452,P070063,ZM-Agr Dev Support Program (FY06),119,1
453,P156165,INAYA,7,6
454,P157943,Zambia Scaling Solar Energy Project,119,9
455,P146583,NG-Saving One Million Lives,108,3
456,P126579,Eastern Electricity Highway Project,116,8
457,P040659,GH-Com Based Pov Reduct SIL (FY99),106,3
458,P155658,Southern Africa TB and Health Systems,51,8
459,P115886,BJ: Agricultural Diversification,103,1
460,P155658,Southern Africa TB and Health Systems,185,8
461,P107350,MZ-Water Resources Dev I SIL,114,1
462,P001792,MZ-Health Sector Recovery SIL (FY96),190,3
463,P083908,AF: Emergency Power Rehabilitation Proj,19,3
464,P002561,AGR.SOUTH.REGION REH,187,3
465,P119471,PNG Road Maintenance & Rehab Project II,112,3
466,P112998,BI-Public Works and Urban Managemen,58,8
467,P128443,MSME Development Project,75,6
468,P001392,EDUC. SECTOR DEVELOPMENT,74,13
469,P001511,IND.& TRADE POLICY,131,5
470,P178658,Access to Finance & Econ. Opportunities,190,6
471,P147250,GY Flood Risk Management,55,8
472,P000245,TELECOMMUNICATIONS I,61,5
473,P055003,MR-Nutr Food Sec & Soc Mobil LIL (FY99),98,3
474,P164452,NI - Integrated Public Provision HCS,8,9
475,P001284,POPULATION II,202,3
476,P098132,ET-Tourism Develop. Project SIL,27,3
477,P116354,VN-Higher Education DPProgram 3rd Oper,18,3
478,P112334,UG: Energy for Rural Transformation,3,6
479,P160071,MG Statistical Capacity Building,204,8
480,P127754,DPO 1 New Series,95,3
481,P143036,NP Rural Water Supply & Sanitation,43,6
482,P000798,RICE DEVELOPMENT I,157,2
483,P108178,SECOND LAND & REAL ESTATE REGISTRATION,23,1
484,P000169,ROAD MAINT. & IMPROV,58,5
485,P048697,MG-Urban Infrastructure Project,131,3
486,P003033,KWANGO KWILU T.A.,245,5
487,P001274,STRUCTURAL ADJUST. C,116,3
488,P161540,MICRO,60,6
489,P095982,PK:Electricity Distribution & Transmissi,6,3
490,P038661,FIN/PRIV.SCTR.CAPACI,7,2
491,P064510,BI-Social Action II (BURSAP),234,3
492,P073507,CG-Transp & Gov CB (FY02),113,3
493,P064305,MG-Third Social Fund Prj (FY99),49,5
494,P124015,BF - Social Safety Net project,22,1
495,P001039,MINERAL SECTOR MGMT,75,5
496,P002721,PULP AND PAPER,12,2
497,P008515,SOCIAL SAFETY NET,23,13
498,P073196,ET-Demob & Reinteg ERL (FY01),27,3
499,P176549,ACCESS – Bangladesh Phase 1 Project,29,9
500,P000267,HAUTS BASSINS AGRIC.,61,5
501,P124775,GH-West Africa Regional Fisheries,40,9
502,P078832,IN: Karnataka Panchayats Strengthen,11,13
503,P074908,SAC 2 (MONTENEGRO),165,13
504,P003565,SHANGHAI MPT I,13,3
505,P101414,6O-ECERA Eastern Carib. Engy Reg Auth.,39,8
506,P069086,NG-Com Based Pov Reduc SIL (FY01),37,1
507,P003238,MINING TAS,119,5
508,P001953,FORESTRY II,54,5
509,P102459,ZM- Irrigation Development Project(FY10),36,10
510,P039455,WTRSHED & ENVIRON MT,39,3
511,P099626,MW-Energy Sector Project,78,8
512,P169265,HISWA Project,153,9
513,P037156,CN-IODINE DEFICIENCY DISORDERS CONT,13,13
514,P001193,NAT'L AGRICULTURAL S,101,3
515,P001078,FINANCIAL SECTOR,26,5
516,P126974,African Centers of Excellence,146,9
517,P152910,CG -Education Sector Support Project,85,8
518,P000271,HEALTH I,159,5
519,P130471,UG-Competive. & Enterprise. Dev. Project,67,1
520,P115261,HT: Emergency School Reconstruction,56,13
521,P052037,VN-HCMC ENVMTL SANIT.,25,4
522,P076234,RURAL INVSMT (AZRIP),2,5
523,P004992,TELECOMMUNICATION I,111,3
524,P000321,EDUCATION II,24,2
525,P133777,NP: Financial sector stability DPC2,43,6
526,P009762,KERALA AGRICULTURE E,11,3
527,P070992,SOSAC 2,66,14
528,P105176,RW-Rural Sector Supt APL2 (FY08),31,8
529,P003235,RECOVERY CREDIT,36,5
530,P003235,RECOVERY CREDIT,170,5
531,P180127,HEPRR program,160,6
532,P000685,AG.DEV-LWR.ADIABO(SH,81,5
533,P125105,PK:Flood Emergency Cash Transfer Project,6,3
534,P001489,WATER & SANITATION,49,2
535,P079749,3A-W  Africa Transp. & Transit Faci,30,13
536,P010482,BALOCHISTAN COMMUNITY IRRIGATION AND AGR,6,3
537,P171059,Sierra Leone Energy Access,141,9
538,P119432,LS - Smallholder Agriculture Dev Project,74,6
539,P167547,Mali - Energy and Service Delivery DPF,137,8
540,P131659,KM-Electricity Sect. Recovery Proj(,145,8
541,P002947,SAC I,67,5
542,P119039,IN: Low-Income Housing Finance,11,10
543,P132306,Niger Community Action Programm Phase 3,54,8
544,P000189,HWYS.IV,58,2
545,P092217,IN:National Cyclone Risk Mitigation,11,6
546,P143652,"BJ Food, Health and Nutrition Project",118,8
547,P161163,REDISSE III,184,8
548,P010509,MULTIMODAL TRANSIT,43,3
549,P164486,APPSA Angola & Lesotho,185,8
550,P071391,NG-Natl Urb Water Sec Ref SIM 2 (FY06),117,1
551,P059223,UG-Nakivubo Channel Rehab SIl (FY99),148,5
